"CAD#","BEAT","DATETIME",,"ADDRESS","Geocode Address","CALL ID","Long","lat"
"LOP120806000065","32Y","2012-08-06T01:22:00Z",,"2305 103RD AV","2305 103RD AV Oakland, California","415SS",-122.156596,37.743977
"LOP120823000904","34X","2012-08-23T19:43:00Z",,"1729 88TH AV","1729 88TH AV Oakland, California","415SS",-122.172015,37.752823
"LOP120803000848","34X","2012-08-03T18:01:00Z",,"8912 INTERNATIONAL BLVD","8912 INTERNATIONAL BLVD Oakland, California","415SS",-122.175072,37.750308
"LOP120805000014","34X","2012-08-05T00:12:00Z",,"1783 84TH AV","1783 84TH AV Oakland, California","415SS",-122.173139,37.756653
"LOP120805000052","34X","2012-08-05T01:08:00Z",,"1763 84TH AV","1763 84TH AV Oakland, California","415SS",-122.173485,37.756648
"LOP120806000018","34X","2012-08-06T00:20:00Z",,"1831 96TH AV","1831 96TH AV Oakland, California","415SS",-122.167062,37.747949
"LOP120805000888","27X","2012-08-05T22:36:00Z",,"2121 VICKSBURG AV","2121 VICKSBURG AV Oakland, California","415SS",-122.202964,37.774904
"LOP120803001071","27X","2012-08-03T21:33:00Z",,"2467 POTTER ST","2467 POTTER ST Oakland, California","415SS",-122.20131,37.778224
"LOP120804000431","32X","2012-08-04T11:49:00Z",,"9927 D ST","9927 D ST Oakland, California","415SS",-122.174855,37.740697
"LOP120804000380","32X","2012-08-04T11:02:00Z",,"10345 E ST","10345 E ST Oakland, California","415SS",-122.173398,37.737422
"LOP120805000886","27X","2012-08-05T22:34:00Z",,"2170 50TH AV","2170 50TH AV Oakland, California","415SS",-122.204694,37.774879
"LOP120804000993","30X","2012-08-04T23:46:00Z",,"6961 FLORA ST","6961 FLORA ST Oakland, California","415SS",-122.188129,37.761658
"LOP120804001004","30X","2012-08-04T23:57:00Z",,"7101 HOLLY ST","7101 HOLLY ST Oakland, California","415SS",-122.18401,37.76309
"LOP120806000131","30X","2012-08-06T04:06:00Z",,"2421 75TH AV","2421 75TH AV Oakland, California","415SS",-122.176085,37.764577
"LOP120806000962","30X","2012-08-06T22:26:00Z",,"1406 78TH AV","1406 78TH AV Oakland, California","415SS",-122.183194,37.757608
"LOP120806000231","30X","2012-08-06T08:18:00Z",,"7701 KRAUSE AV","7701 KRAUSE AV Oakland, California","415SS",-122.176394,37.762924
"LOP120808000060","28X","2012-08-08T01:15:00Z",,"2600 RAWSON ST","2600 RAWSON ST Oakland, California","415SS",-122.197813,37.776626
"LOP120804000132","33X","2012-08-04T02:45:00Z",,"1335 93RD AV","1335 93RD AV Oakland, California","415SS",-122.174312,37.747297
"LOP120808000061","33X","2012-08-08T01:16:00Z",,"9226 E ST","9226 E ST Oakland, California","415SS",-122.179462,37.745576
"LOP120806000964","26Y","2012-08-06T22:30:00Z",,"66TH AV&EASTLAWN ST","66TH AV&EASTLAWN ST Oakland, California","415SS",-122.196399,37.760166
"LOP120824000874","26Y","2012-08-24T19:01:00Z",,"1087 80TH AV","1087 80TH AV Oakland, California","415SS",-122.1852,37.754558
"LOP120825000836","32X","2012-08-25T20:14:00Z",,"9943 PLYMOUTH ST","9943 PLYMOUTH ST Oakland, California","415SS",-122.165939,37.74412
"LOP120825001054","27X","2012-08-25T23:54:00Z",,"5215 CONGRESS AV","5215 CONGRESS AV Oakland, California","415SS",-122.201889,37.773271
"LOP120806000393","34X","2012-08-06T11:06:00Z",,"9501 BIRCH ST","9501 BIRCH ST Oakland, California","415SS",-122.166741,37.749052
"LOP120804000640","34X","2012-08-04T16:28:00Z",,"1637 88TH AV","1637 88TH AV Oakland, California","415SS",-122.172694,37.752264
"LOP120824001115","35X","2012-08-24T23:02:00Z",,"8208 IRIS ST","8208 IRIS ST Oakland, California","415SS",-122.166679,37.761688
"LOP120805000383","35X","2012-08-05T12:02:00Z",,"2350 83RD AV","2350 83RD AV Oakland, California","415SS",-122.167685,37.760301
"LOP120825000855","27Y","2012-08-25T20:30:00Z",,"5876 ELIZABETH ST","5876 ELIZABETH ST Oakland, California","415SS",-122.194184,37.769262
"LOP120826000739","32X","2012-08-26T19:09:00Z",,"10323 INTERNATIONAL BLVD","10323 INTERNATIONAL BLVD Oakland, California","415SS",-122.167939,37.740795
"LOP120729000023","32X","2012-07-29T00:26:00Z",,"10345 E ST","10345 E ST Oakland, California","415SS",-122.173398,37.737422
"LOP120815000086","27Y","2012-08-15T02:05:00Z",,"6240 AVENAL AV","6240 AVENAL AV Oakland, California","415SS",-122.190015,37.768498
"LOP120728000015","34X","2012-07-28T00:17:00Z",,"1937 90TH AV","1937 90TH AV Oakland, California","415SS",-122.168544,37.752323
"LOP120727000929","34X","2012-07-27T21:11:00Z",,"1815 90TH AV","1815 90TH AV Oakland, California","415SS",-122.169915,37.751754
"LOP120826000472","35X","2012-08-26T13:27:00Z",,"88TH AV&HILLSIDE ST","88TH AV&HILLSIDE ST Oakland, California","415SS",-122.163795,37.75651
"LOP120808000058","33X","2012-08-08T01:12:00Z",,"1165 82ND AV","1165 82ND AV Oakland, California","415SS",-122.182761,37.753769
"LOP120826000052","33X","2012-08-26T01:04:00Z",,"9642 E ST","9642 E ST Oakland, California","415SS",-122.177325,37.742859
"LOP120825001016","33X","2012-08-25T23:17:00Z",,"9423 C ST","9423 C ST Oakland, California","415SS",-122.177029,37.745061
"LOP120728000935","33X","2012-07-28T22:45:00Z",,"9715 A ST","9715 A ST Oakland, California","415SS",-122.172855,37.744022
"LOP120826000174","33X","2012-08-26T05:53:00Z",,"1316 94TH AV","1316 94TH AV Oakland, California","415SS",-122.173948,37.746478
"LOP120814000012","29X","2012-08-14T00:17:00Z",,"64TH AV&BRANN ST","64TH AV&BRANN ST Oakland, California","415SS",-122.183165,37.771617
"LOP120825000026","30X","2012-08-25T00:30:00Z",,"1532 80TH AV","1532 80TH AV Oakland, California","415SS",-122.179735,37.757658
"LOP120825000818","07X","2012-08-25T19:54:00Z",,"1047 24TH ST","1047 24TH ST Oakland, California","415SS",-122.281134,37.816599
"LOP120826000098","30X","2012-08-26T02:24:00Z",,"1957 69TH AV","1957 69TH AV Oakland, California","415SS",-122.184387,37.764458
"LOP120728000908","27X","2012-07-28T22:26:00Z",,"5224 YGNACIO AV","5224 YGNACIO AV Oakland, California","415SS",-122.202587,37.773536
"LOP120827001009","32X","2012-08-27T20:50:00Z",,"9831 HOLLY ST","9831 HOLLY ST Oakland, California","415SS",-122.169063,37.744625
"LOP120826000893","27Y","2012-08-26T22:35:00Z",,"4778 INTERNATIONAL BLVD","4778 INTERNATIONAL BLVD Oakland, California","415SS",-122.210468,37.770126
"LOP120826000924","32Y","2012-08-26T23:16:00Z",,"2662 FISHER AV","2662 FISHER AV Oakland, California","415SS",-122.152453,37.744309
"LOP120729000077","27Y","2012-07-29T01:15:00Z",,"5797 ELIZABETH ST","5797 ELIZABETH ST Oakland, California","415SS",-122.194543,37.769806
"LOP120826000926","27Y","2012-08-26T23:20:00Z",,"1422 56TH AV","1422 56TH AV Oakland, California","415SS",-122.202084,37.766676
"LOP120728000851","27Y","2012-07-28T21:37:00Z",,"2126 62ND AV","2126 62ND AV Oakland, California","415SS",-122.192744,37.766811
"LOP120728000965","27Y","2012-07-28T23:15:00Z",,"1920 65TH AV","1920 65TH AV Oakland, California","415SS",-122.191996,37.764349
"LOP120728000849","30X","2012-07-28T21:37:00Z",,"1861 66TH AV","1861 66TH AV Oakland, California","415SS",-122.191638,37.763805
"LOP120729000134","35X","2012-07-29T02:25:00Z",,"9318 MACARTHUR BLVD","9318 MACARTHUR BLVD Oakland, California","415SS",-122.160979,37.754353
"LOP120728000787","26Y","2012-07-28T20:39:00Z",,"1327 61ST AV","1327 61ST AV Oakland, California","415SS",-122.199241,37.763421
"LOP120729000027","26Y","2012-07-29T00:27:00Z",,"1370 80TH AV","1370 80TH AV Oakland, California","415SS",-122.182125,37.75625
"LOP120815001059","29X","2012-08-15T23:00:00Z",,"2736 SEMINARY AV","2736 SEMINARY AV Oakland, California","415SS",-122.188725,37.772637
"LOP120815000783","30X","2012-08-15T17:36:00Z",,"8036 BIRCH ST","8036 BIRCH ST Oakland, California","415SS",-122.174226,37.758835
"LOP120815000085","30X","2012-08-15T02:03:00Z",,"7326 FRESNO ST","7326 FRESNO ST Oakland, California","415SS",-122.178846,37.764263
"LOP120828000347","30X","2012-08-28T09:59:00Z",,"7701 KRAUSE AV","7701 KRAUSE AV Oakland, California","415SS",-122.176394,37.762924
"LOP120616000068","33X","2012-06-16T01:15:00Z",,"9640 C ST","9640 C ST Oakland, California","415SS",-122.175615,37.743708
"LOP120815001079","26Y","2012-08-15T23:27:00Z",,"8017 RUDSDALE ST","8017 RUDSDALE ST Oakland, California","415SS",-122.185879,37.753999
"LOP120615001173","30Y","2012-06-15T23:02:00Z",,"2661 PARKER AV","2661 PARKER AV Oakland, California","415SS",-122.170891,37.764376
"LOP120828000826","26Y","2012-08-28T17:46:00Z",,"5701 INTERNATIONAL BLVD","5701 INTERNATIONAL BLVD Oakland, California","415SS",-122.201725,37.766132
"LOP120817000255","26Y","2012-08-17T09:14:00Z",,"6631 EASTLAWN ST","6631 EASTLAWN ST Oakland, California","415SS",-122.196047,37.759896
"LOP120615001073","27Y","2012-06-15T21:25:00Z",,"1820 57TH AV","1820 57TH AV Oakland, California","415SS",-122.198317,37.768379
"LOP120817000041","32Y","2012-08-17T01:11:00Z",,"9911 BANCROFT AV","9911 BANCROFT AV Oakland, California","415SS",-122.160097,37.74585
"LOP120829000061","27Y","2012-08-29T01:29:00Z",,"1726 62ND AV","1726 62ND AV Oakland, California","415SS",-122.195474,37.765123
"LOP120829000060","28X","2012-08-29T01:29:00Z",,"2633 RENWICK ST","2633 RENWICK ST Oakland, California","415SS",-122.200304,37.779612
"LOP120828001087","27Y","2012-08-28T22:02:00Z",,"5800 E 16TH ST","5800 E 16TH ST Oakland, California","415SS",-122.198971,37.766721
"LOP120815000089","34X","2012-08-15T02:06:00Z",,"1906 89TH AV","1906 89TH AV Oakland, California","415SS",-122.169588,37.752583
"LOP120815000971","29X","2012-08-15T21:05:00Z",,"2983 61ST AV","2983 61ST AV Oakland, California","415SS",-122.185957,37.772676
"LOP120816000778","30X","2012-08-16T18:18:00Z",,"1448 79TH AV","1448 79TH AV Oakland, California","415SS",-122.181458,37.757358
"LOP120828001140","27X","2012-08-28T23:25:00Z",,"4647 FOOTHILL BLVD","4647 FOOTHILL BLVD Oakland, California","415SS",-122.20916,37.773441
"LOP120630000208","32X","2012-06-30T05:06:00Z",,"1126 101ST AV","1126 101ST AV Oakland, California","415SS",-122.173447,37.739618
"LOP120630000157","27Y","2012-06-30T03:14:00Z",,"1821 57TH AV","1821 57TH AV Oakland, California","415SS",-122.198662,37.768374
"LOP120818000946","26Y","2012-08-18T21:51:00Z",,"5917 INTERNATIONAL BLVD","5917 INTERNATIONAL BLVD Oakland, California","415SS",-122.199279,37.765069
"LOP120829000059","26Y","2012-08-29T01:28:00Z",,"1318 65TH AV","1318 65TH AV Oakland, California","415SS",-122.195405,37.762103
"LOP120819000341","26Y","2012-08-19T09:59:00Z",,"1339 60TH AV","1339 60TH AV Oakland, California","415SS",-122.1996,37.763965
"LOP120818000886","34X","2012-08-18T20:43:00Z",,"1769 AUSEON AV","1769 AUSEON AV Oakland, California","415SS",-122.172392,37.754191
"LOP120828000706","34X","2012-08-28T15:49:00Z",,"9501 BANCROFT AV","9501 BANCROFT AV Oakland, California","415SS",-122.163659,37.750469
"LOP120828001066","35X","2012-08-28T21:31:00Z",,"9341 LAWLOR ST","9341 LAWLOR ST Oakland, California","415SS",-122.158546,37.753838
"LOP120615001022","34X","2012-06-15T20:42:00Z",,"1704 84TH AV","1704 84TH AV Oakland, California","415SS",-122.17451,37.756084
"LOP120819000052","29X","2012-08-19T00:55:00Z",,"2851 SEMINARY AV","2851 SEMINARY AV Oakland, California","415SS",-122.187706,37.773475
"LOP120828001036","30X","2012-08-28T21:06:00Z",,"7701 KRAUSE AV","7701 KRAUSE AV Oakland, California","415SS",-122.176394,37.762924
"LOP120829000768","30X","2012-08-29T16:22:00Z",,"8136 INTERNATIONAL BLVD","8136 INTERNATIONAL BLVD Oakland, California","415SS",-122.180044,37.756005
"LOP120829000062","29X","2012-08-29T01:30:00Z",,"5549 FOOTHILL BLVD","5549 FOOTHILL BLVD Oakland, California","415SS",-122.195297,37.772542
"LOP120819000160","27Y","2012-08-19T03:34:00Z",,"1759 SEMINARY AV","1759 SEMINARY AV Oakland, California","415SS",-122.197241,37.766746
"LOP120730000475","27Y","2012-07-30T12:19:00Z",,"6111 HILTON ST","6111 HILTON ST Oakland, California","415SS",-122.19209,37.768468
"LOP120729000777","07X","2012-07-29T21:23:00Z",,"2536 FILBERT ST","2536 FILBERT ST Oakland, California","415SS",-122.27977,37.817444
"LOP120630000273","27X","2012-06-30T07:36:00Z",,"2510 HIGH ST","2510 HIGH ST Oakland, California","415SS",-122.205191,37.781464
"LOP120818000256","32X","2012-08-18T07:59:00Z",,"9851 E ST","9851 E ST Oakland, California","415SS",-122.17659,37.740947
"LOP120818001063","33X","2012-08-18T23:47:00Z",,"1253 84TH AV","1253 84TH AV Oakland, California","415SS",-122.180321,37.75298
"LOP120729000151","33X","2012-07-29T03:16:00Z",,"965 86TH AV","965 86TH AV Oakland, California","415SS",-122.183699,37.749361
"LOP120818001061","33X","2012-08-18T23:46:00Z",,"8377 A ST","8377 A ST Oakland, California","415SS",-122.179636,37.753264
"LOP120819000194","33X","2012-08-19T05:03:00Z",,"1333 83RD AV","1333 83RD AV Oakland, California","415SS",-122.179661,37.754363
"LOP120630000203","33X","2012-06-30T05:01:00Z",,"9600 B ST","9600 B ST Oakland, California","415SS",-122.174936,37.744267
"LOP120819000350","33X","2012-08-19T10:15:00Z",,"1212 92ND AV","1212 92ND AV Oakland, California","415SS",-122.176726,37.746988
"LOP120819000106","33X","2012-08-19T01:53:00Z",,"1202 81ST AV","1202 81ST AV Oakland, California","415SS",-122.183804,37.754029
"LOP120819000153","26X","2012-08-19T03:15:00Z",,"1388 48TH AV","1388 48TH AV Oakland, California","415SS",-122.210468,37.770126
"LOP120729000796","26Y","2012-07-29T21:55:00Z",,"949 71ST AV","949 71ST AV Oakland, California","415SS",-122.194582,37.756346
"LOP120819000140","26Y","2012-08-19T02:46:00Z",,"7619 SPENCER ST","7619 SPENCER ST Oakland, California","415SS",-122.190721,37.75393
"LOP120730001010","26Y","2012-07-30T21:09:00Z",,"6605 INTERNATIONAL BLVD","6605 INTERNATIONAL BLVD Oakland, California","415SS",-122.193682,37.762402
"LOP120729000086","30Y","2012-07-29T01:21:00Z",,"2818 67TH AV","2818 67TH AV Oakland, California","415SS",-122.180002,37.769465
"LOP120729000142","26Y","2012-07-29T02:42:00Z",,"1000 72ND AV","1000 72ND AV Oakland, California","415SS",-122.192853,37.756371
"LOP120903000983","26Y","2012-09-03T23:21:00Z",,"1241 81ST AV","1241 81ST AV Oakland, California","415SS",-122.183465,37.754308
"LOP120730001014","27Y","2012-07-30T21:12:00Z",,"1447 57TH AV","1447 57TH AV Oakland, California","415SS",-122.201046,37.766691
"LOP120730000099","27X","2012-07-30T02:37:00Z",,"CONGRESS AV&YGNACIO AV","CONGRESS AV&YGNACIO AV Oakland, California","415SS",-122.201895,37.773546
"LOP120915000024","27X","2012-09-15T00:19:00Z",,"4567 FAIRFAX AV","4567 FAIRFAX AV Oakland, California","415SS",-122.205166,37.780366
"LOP120903000547","30X","2012-09-03T15:15:00Z",,"2395 73RD AV","2395 73RD AV Oakland, California","415SS",-122.177833,37.765376
"LOP120904000646","30X","2012-09-04T14:31:00Z",,"7701 KRAUSE AV","7701 KRAUSE AV Oakland, California","415SS",-122.176394,37.762924
"LOP120914000894","30X","2012-09-14T18:47:00Z",,"6927 FRESNO ST","6927 FRESNO ST Oakland, California","415SS",-122.181305,37.765876
"LOP120730000002","30X","2012-07-30T00:01:00Z",,"7845 OLIVE ST","7845 OLIVE ST Oakland, California","415SS",-122.174306,37.762404
"LOP120903000548","30X","2012-09-03T15:16:00Z",,"73RD AV&FAVOR ST","73RD AV&FAVOR ST Oakland, California","415SS",-122.183627,37.761448
"LOP120903000827","33X","2012-09-03T20:12:00Z",,"1059 86TH AV","1059 86TH AV Oakland, California","415SS",-122.182328,37.74993
"LOP120914000954","35X","2012-09-14T19:48:00Z",,"2306 85TH AV","2306 85TH AV Oakland, California","415SS",-122.166951,37.758389
"LOP120616000072","35X","2012-06-16T01:20:00Z",,"2224 92ND AV","2224 92ND AV Oakland, California","415SS",-122.164752,37.752926
"LOP120616000145","34X","2012-06-16T02:50:00Z",,"2057 84TH AV","2057 84TH AV Oakland, California","415SS",-122.170743,37.757785
"LOP120914001131","35X","2012-09-14T22:49:00Z",,"2325 86TH AV","2325 86TH AV Oakland, California","415SS",-122.166246,37.757849
"LOP120730000374","34X","2012-07-30T10:44:00Z",,"8533 OLIVE ST","8533 OLIVE ST Oakland, California","415SS",-122.170366,37.756417
"LOP120616000059","34X","2012-06-16T01:04:00Z",,"1710 96TH AV","1710 96TH AV Oakland, California","415SS",-122.168087,37.747385
"LOP120915000095","27Y","2012-09-15T02:03:00Z",,"6114 HARMON AV","6114 HARMON AV Oakland, California","415SS",-122.193788,37.76707
"LOP120904001000","26Y","2012-09-04T19:56:00Z",,"1206 60TH AV","1206 60TH AV Oakland, California","415SS",-122.201989,37.762557
"LOP120915000096","30X","2012-09-15T02:04:00Z",,"68TH AV&AVENAL AV","68TH AV&AVENAL AV Oakland, California","415SS",-122.186122,37.764708
"LOP120905000813","30X","2012-09-05T17:34:00Z",,"8075 OLIVE ST","8075 OLIVE ST Oakland, California","415SS",-122.172873,37.760227
"LOP120914001140","32Y","2012-09-14T22:57:00Z",,"9815 TOLER AV","9815 TOLER AV Oakland, California","415SS",-122.159788,37.747502
"LOP120731000767","27X","2012-07-31T17:46:00Z",,"2451 MAXWELL AV","2451 MAXWELL AV Oakland, California","415SS",-122.199543,37.776601
"LOP120903000982","27X","2012-09-03T23:20:00Z",,"5033 FOOTHILL BLVD","5033 FOOTHILL BLVD Oakland, California","415SS",-122.206027,37.772662
"LOP120904000079","27X","2012-09-04T02:21:00Z",,"2012 47TH AV","2012 47TH AV Oakland, California","415SS",-122.207795,37.774285
"LOP120904000617","27X","2012-09-04T14:13:00Z",,"4745 YGNACIO AV","4745 YGNACIO AV Oakland, California","415SS",-122.207443,37.774015
"LOP120906000780","30X","2012-09-06T16:55:00Z",,"7625 BANCROFT AV","7625 BANCROFT AV Oakland, California","415SS",-122.175042,37.764317
"LOP120906000010","29X","2012-09-06T00:13:00Z",,"5932 FOOTHILL BLVD","5932 FOOTHILL BLVD Oakland, California","415SS",-122.190083,37.771518
"LOP120908000134","30X","2012-09-08T03:04:00Z",,"7114 HOLLY ST","7114 HOLLY ST Oakland, California","415SS",-122.183664,37.763095
"LOP120906000590","30X","2012-09-06T14:07:00Z",,"7701 KRAUSE AV","7701 KRAUSE AV Oakland, California","415SS",-122.176394,37.762924
"LOP120616000163","33X","2012-06-16T03:20:00Z",,"8520 D ST","8520 D ST Oakland, California","415SS",-122.182001,37.750758
"LOP120904000081","26X","2012-09-04T02:22:00Z",,"5222 E 12TH ST","5222 E 12TH ST Oakland, California","415SS",-122.209002,37.766576
"LOP120905001054","27Y","2012-09-05T23:13:00Z",,"2349 57TH AV","2349 57TH AV Oakland, California","415SS",-122.194914,37.7709
"LOP120908000374","35X","2012-09-08T10:46:00Z",,"AUSEON AV&BANCROFT AV","AUSEON AV&BANCROFT AV Oakland, California","415SS",-122.167939,37.756177
"LOP120906000091","26Y","2012-09-06T03:17:00Z",,"1370 64TH AV","1370 64TH AV Oakland, California","415SS",-122.196801,37.762632
"LOP120905001084","26Y","2012-09-05T23:53:00Z",,"1022 77TH AV","1022 77TH AV Oakland, California","415SS",-122.19003,37.75394
"LOP120908000542","32X","2012-09-08T14:22:00Z",,"9832 C ST","9832 C ST Oakland, California","415SS",-122.17454,37.742075
"LOP120908000012","27X","2012-09-08T00:12:00Z",,"2147 51ST AV","2147 51ST AV Oakland, California","415SS",-122.20399,37.77434
"LOP120907000018","30X","2012-09-07T00:24:00Z",,"6873 ARTHUR ST","6873 ARTHUR ST Oakland, California","415SS",-122.182688,37.765856
"LOP120908000047","30X","2012-09-08T00:54:00Z",,"1590 SUNSHINE CT","1590 SUNSHINE CT Oakland, California","415SS",-122.183583,37.759525
"LOP120908000907","33X","2012-09-08T21:16:00Z",,"9546 B ST","9546 B ST Oakland, California","415SS",-122.174942,37.744541
"LOP120907000992","33X","2012-09-07T22:58:00Z",,"1044 83RD AV","1044 83RD AV Oakland, California","415SS",-122.184107,37.752102
"LOP120908000220","33X","2012-09-08T07:11:00Z",,"1210 90TH AV","1210 90TH AV Oakland, California","415SS",-122.177795,37.748346
"LOP120731000992","26X","2012-07-31T22:00:00Z",,"1303 52ND AV","1303 52ND AV Oakland, California","415SS",-122.207989,37.767689
"LOP120801000120","33X","2012-08-01T04:48:00Z",,"1056 ELMHURST AV","1056 ELMHURST AV Oakland, California","415SS",-122.177677,37.743129
"LOP120909000828","02X","2012-09-09T21:21:00Z",,"1085 12TH ST","1085 12TH ST Oakland, California","415SS",-122.285423,37.807744
"LOP120909000742","27Y","2012-09-09T19:51:00Z",,"6059 HILTON ST","6059 HILTON ST Oakland, California","415SS",-122.192096,37.768743
"LOP120908000939","27Y","2012-09-08T21:51:00Z",,"2514 63RD AV","2514 63RD AV Oakland, California","415SS",-122.188637,37.768792
"LOP120909000158","27Y","2012-09-09T04:30:00Z",,"2339 64TH AV","2339 64TH AV Oakland, California","415SS",-122.189638,37.76713
"LOP120909000833","32Y","2012-09-09T21:28:00Z",,"9899 MACARTHUR BLVD","9899 MACARTHUR BLVD Oakland, California","415SS",-122.157009,37.746992
"LOP120909000159","27Y","2012-09-09T04:30:00Z",,"6291 AVENAL AV","6291 AVENAL AV Oakland, California","415SS",-122.189656,37.767954
"LOP120906000562","35X","2012-09-06T13:37:00Z",,"88TH AV&HILLSIDE ST","88TH AV&HILLSIDE ST Oakland, California","415SS",-122.163795,37.75651
"LOP120905000797","34X","2012-09-05T17:26:00Z",,"9090 PLYMOUTH ST","9090 PLYMOUTH ST Oakland, California","415SS",-122.170928,37.750641
"LOP120906000700","34X","2012-09-06T15:31:00Z",,"1480 92ND AV","1480 92ND AV Oakland, California","415SS",-122.172966,37.748964
"LOP120908000136","34X","2012-09-08T03:08:00Z",,"9225 OLIVE ST","9225 OLIVE ST Oakland, California","415SS",-122.167142,37.751519
"LOP120810000114","27Y","2012-08-10T03:42:00Z",,"2140 57TH AV","2140 57TH AV Oakland, California","415SS",-122.196272,37.769781
"LOP120909000830","02X","2012-09-09T21:21:00Z",,"1026 12TH ST","1026 12TH ST Oakland, California","415SS",-122.284032,37.807491
"LOP120808001069","33X","2012-08-08T23:06:00Z",,"1044 82ND AV","1044 82ND AV Oakland, California","415SS",-122.184465,37.752646
"LOP120908000713","33X","2012-09-08T17:26:00Z",,"1312 92ND AV","1312 92ND AV Oakland, California","415SS",-122.175016,37.747836
"LOP120908000846","33X","2012-09-08T20:03:00Z",,"9730 B ST","9730 B ST Oakland, California","415SS",-122.174219,37.743178
"LOP120909000050","26Y","2012-09-09T00:55:00Z",,"5835 TEVIS ST","5835 TEVIS ST Oakland, California","415SS",-122.20304,37.763091
"LOP120908000865","26Y","2012-09-08T20:30:00Z",,"1174 58TH AV","1174 58TH AV Oakland, California","415SS",-122.203731,37.763081
"LOP120808001063","26Y","2012-08-08T23:04:00Z",,"8003 B ST","8003 B ST Oakland, California","415SS",-122.183836,37.755402
"LOP120808001066","26Y","2012-08-08T23:05:00Z",,"1031 70TH AV","1031 70TH AV Oakland, California","415SS",-122.193576,37.757734
"LOP120809000089","34X","2012-08-09T02:56:00Z",,"1975 85TH AV","1975 85TH AV Oakland, California","415SS",-122.170718,37.756687
"LOP120731000993","34X","2012-07-31T22:01:00Z",,"1980 87TH AV","1980 87TH AV Oakland, California","415SS",-122.169285,37.75451
"LOP120809000015","35X","2012-08-09T00:20:00Z",,"2361 92ND AV","2361 92ND AV Oakland, California","415SS",-122.163727,37.75349
"LOP120915000855","34X","2012-09-15T21:11:00Z",,"8509 BANCROFT AV","8509 BANCROFT AV Oakland, California","415SS",-122.168661,37.75754
"LOP120810000057","34X","2012-08-10T01:18:00Z",,"1422 83RD AV","1422 83RD AV Oakland, California","415SS",-122.178296,37.755206
"LOP120908000901","29X","2012-09-08T21:10:00Z",,"5720 WALNUT ST","5720 WALNUT ST Oakland, California","415SS",-122.192203,37.773411
"LOP120909000134","30X","2012-09-09T03:41:00Z",,"1458 73RD AV","1458 73RD AV Oakland, California","415SS",-122.186696,37.759481
"LOP120908000855","30X","2012-09-08T20:19:00Z",,"2042 81ST AV","2042 81ST AV Oakland, California","415SS",-122.172521,37.759958
"LOP120731001084","30X","2012-07-31T23:52:00Z",,"7623 ARTHUR ST","7623 ARTHUR ST Oakland, California","415SS",-122.178445,37.761796
"LOP120809000088","30X","2012-08-09T02:54:00Z",,"7873 ASH ST","7873 ASH ST Oakland, California","415SS",-122.180445,37.758472
"LOP120907000017","02Y","2012-09-07T00:21:00Z",,"1639 8TH ST","1639 8TH ST Oakland, California","415SS",-122.298567,37.80727
"LOP120809001038","30X","2012-08-09T23:13:00Z",,"7872 ALDER ST","7872 ALDER ST Oakland, California","415SS",-122.181131,37.758187
"LOP120916000064","32X","2012-09-16T01:04:00Z",,"9893 BIRCH ST","9893 BIRCH ST Oakland, California","415SS",-122.163888,37.745247
"LOP120915000746","35X","2012-09-15T18:51:00Z",,"9227 HILLSIDE ST","9227 HILLSIDE ST Oakland, California","415SS",-122.16269,37.753504
"LOP120916000014","34X","2012-09-16T00:09:00Z",,"2050 94TH AV","2050 94TH AV Oakland, California","415SS",-122.165389,37.750445
"LOP120801000821","34X","2012-08-01T19:27:00Z",,"1703 84TH AV","1703 84TH AV Oakland, California","415SS",-122.17451,37.756084
"LOP120809000075","34X","2012-08-09T02:16:00Z",,"9216 PLYMOUTH ST","9216 PLYMOUTH ST Oakland, California","415SS",-122.170224,37.750102
"LOP120916000911","35X","2012-09-16T23:02:00Z",,"2389 88TH AV","2389 88TH AV Oakland, California","415SS",-122.163795,37.75651
"LOP120811000069","35X","2012-08-11T01:03:00Z",,"2342 90TH AV","2342 90TH AV Oakland, California","415SS",-122.163746,37.754314
"LOP120918000016","34X","2012-09-18T00:19:00Z",,"1442 84TH AV","1442 84TH AV Oakland, California","415SS",-122.177585,37.754392
"LOP120915000722","33X","2012-09-15T18:22:00Z",,"1035 92ND AV","1035 92ND AV Oakland, California","415SS",-122.179468,37.74585
"LOP120916000142","33X","2012-09-16T03:07:00Z",,"1336 87TH AV","1336 87TH AV Oakland, California","415SS",-122.177165,37.751102
"LOP120916000925","33X","2012-09-16T23:20:00Z",,"9507 C ST","9507 C ST Oakland, California","415SS",-122.176671,37.744517
"LOP120916000896","30X","2012-09-16T22:41:00Z",,"7520 ARTHUR ST","7520 ARTHUR ST Oakland, California","415SS",-122.179149,37.762336
"LOP120811000083","30X","2012-08-11T01:22:00Z",,"7701 KRAUSE AV","7701 KRAUSE AV Oakland, California","415SS",-122.176394,37.762924
"LOP120917000491","30X","2012-09-17T11:49:00Z",,"7048 LOCKWOOD ST","7048 LOCKWOOD ST Oakland, California","415SS",-122.182311,37.764488
"LOP120809000831","26Y","2012-08-09T19:09:00Z",,"7170 SPENCER ST","7170 SPENCER ST Oakland, California","415SS",-122.193198,37.756366
"LOP120916000837","26Y","2012-09-16T21:28:00Z",,"6201 INTERNATIONAL BLVD","6201 INTERNATIONAL BLVD Oakland, California","415SS",-122.197178,37.764
